ProductID,ProductName,Category,Price,Stock,Rating
P0896,Outdoor Gear 896,Chaquetas,198.12,149,4.3
P0897,Outdoor Gear 897,Camisetas,40.36,32,4.1
P0898,Outdoor Gear 898,Pantalones,167.09,195,3.7
P0899,Outdoor Gear 899,Mochilas,45.25,66,3.2
P0900,Outdoor Gear 900,Chaquetas,106.08,142,4.9
P0901,Outdoor Gear 901,Camisetas,101.3,149,4.9
P0902,Outdoor Gear 902,Mochilas,27.92,42,3.3
P0903,Outdoor Gear 903,Zapatos,233.52,143,4.3
P0904,Outdoor Gear 904,Camisetas,152.6,151,4.6
P0905,Outdoor Gear 905,Pantalones,66.96,163,4.4
P0906,Outdoor Gear 906,Mochilas,288.24,66,4.2
P0907,Outdoor Gear 907,Zapatos,27.53,37,3.2
P0908,Outdoor Gear 908,Zapatos,80.15,117,5.0
P0909,Outdoor Gear 909,Chaquetas,91.42,27,3.3
P0910,Outdoor Gear 910,Zapatos,25.14,140,3.5
P0911,Outdoor Gear 911,Accesorios,274.79,188,3.3
P0912,Outdoor Gear 912,Zapatos,190.23,33,3.0
P0913,Outdoor Gear 913,Chaquetas,111.0,150,4.7
P0914,Outdoor Gear 914,Camisetas,181.76,81,3.7
P0915,Outdoor Gear 915,Mochilas,239.73,91,4.2
P0916,Outdoor Gear 916,Zapatos,177.94,2,4.5
P0917,Outdoor Gear 917,Zapatos,96.85,58,3.8
P0918,Outdoor Gear 918,Zapatos,61.84,6,4.2
P0919,Outdoor Gear 919,Camisetas,61.05,196,4.1
P0920,Outdoor Gear 920,Zapatos,273.42,184,4.1
P0921,Outdoor Gear 921,Mochilas,228.49,96,4.6
P0922,Outdoor Gear 922,Zapatos,128.84,79,3.1
P0923,Outdoor Gear 923,Zapatos,74.57,89,3.8
P0924,Outdoor Gear 924,Mochilas,154.91,39,3.1
P0925,Outdoor Gear 925,Accesorios,271.92,190,3.7
P0926,Outdoor Gear 926,Camisetas,72.67,126,3.6
P0927,Outdoor Gear 927,Zapatos,148.84,2,3.1
P0928,Outdoor Gear 928,Pantalones,207.12,171,3.4
P0929,Outdoor Gear 929,Pantalones,83.24,172,3.5
P0930,Outdoor Gear 930,Accesorios,212.28,169,4.1
P0931,Outdoor Gear 931,Camisetas,233.87,158,4.0
P0932,Outdoor Gear 932,Zapatos,175.39,35,4.0
P0933,Outdoor Gear 933,Accesorios,227.22,70,3.7
P0934,Outdoor Gear 934,Camisetas,98.04,132,3.8
P0935,Outdoor Gear 935,Camisetas,239.21,120,3.0
P0936,Outdoor Gear 936,Camisetas,35.62,119,4.3
P0937,Outdoor Gear 937,Pantalones,163.15,55,4.4
P0938,Outdoor Gear 938,Mochilas,97.51,2,4.6
P0939,Outdoor Gear 939,Zapatos,151.41,174,4.3
P0940,Outdoor Gear 940,Zapatos,296.97,166,3.3
P0941,Outdoor Gear 941,Pantalones,94.89,89,4.4
P0942,Outdoor Gear 942,Mochilas,73.74,5,3.7
P0943,Outdoor Gear 943,Pantalones,73.87,80,3.5
P0944,Outdoor Gear 944,Mochilas,86.96,27,4.2
P0945,Outdoor Gear 945,Chaquetas,221.65,68,3.2
P0946,Outdoor Gear 946,Camisetas,97.28,134,3.8
P0947,Outdoor Gear 947,Mochilas,247.2,178,3.6
P0948,Outdoor Gear 948,Pantalones,156.54,105,3.3
P0949,Outdoor Gear 949,Zapatos,64.15,56,4.1
P0950,Outdoor Gear 950,Accesorios,210.34,93,3.2
P0951,Outdoor Gear 951,Zapatos,223.31,7,4.2
P0952,Outdoor Gear 952,Chaquetas,61.95,41,4.3
P0953,Outdoor Gear 953,Accesorios,179.22,21,3.9
P0954,Outdoor Gear 954,Accesorios,73.48,18,3.4
P0955,Outdoor Gear 955,Zapatos,171.87,125,4.4
P0956,Outdoor Gear 956,Pantalones,242.86,42,4.4
P0957,Outdoor Gear 957,Mochilas,80.2,153,3.5
P0958,Outdoor Gear 958,Pantalones,141.94,121,4.5
P0959,Outdoor Gear 959,Pantalones,198.12,77,4.7
P0960,Outdoor Gear 960,Pantalones,101.27,54,4.2
P0961,Outdoor Gear 961,Chaquetas,164.37,69,3.4
P0962,Outdoor Gear 962,Mochilas,181.48,193,4.7
P0963,Outdoor Gear 963,Zapatos,113.12,198,3.4
P0964,Outdoor Gear 964,Chaquetas,26.15,152,4.5
P0965,Outdoor Gear 965,Accesorios,175.94,133,3.8
P0966,Outdoor Gear 966,Accesorios,99.2,92,4.3
P0967,Outdoor Gear 967,Zapatos,179.74,60,4.5
P0968,Outdoor Gear 968,Pantalones,286.56,68,4.8
P0969,Outdoor Gear 969,Accesorios,202.1,186,4.0
P0970,Outdoor Gear 970,Zapatos,268.83,178,3.5
P0971,Outdoor Gear 971,Accesorios,150.99,73,4.2
P0972,Outdoor Gear 972,Accesorios,196.9,31,4.6
P0973,Outdoor Gear 973,Pantalones,139.31,113,3.8
P0974,Outdoor Gear 974,Mochilas,120.18,177,3.6
P0975,Outdoor Gear 975,Accesorios,213.4,2,3.1
P0976,Outdoor Gear 976,Mochilas,76.32,32,3.0
P0977,Outdoor Gear 977,Mochilas,123.41,117,3.8
P0978,Outdoor Gear 978,Pantalones,120.65,139,3.4
P0979,Outdoor Gear 979,Mochilas,24.86,197,3.1
P0980,Outdoor Gear 980,Mochilas,283.66,173,3.0
P0981,Outdoor Gear 981,Camisetas,208.24,61,3.1
P0982,Outdoor Gear 982,Pantalones,53.2,169,3.0
P0983,Outdoor Gear 983,Chaquetas,120.96,18,3.1
P0984,Outdoor Gear 984,Pantalones,220.87,48,3.7
P0985,Outdoor Gear 985,Chaquetas,93.92,112,4.2
P0986,Outdoor Gear 986,Mochilas,169.13,97,3.4
P0987,Outdoor Gear 987,Mochilas,91.05,4,3.1
P0988,Outdoor Gear 988,Accesorios,110.55,83,3.6
P0989,Outdoor Gear 989,Mochilas,120.44,7,4.3
P0990,Outdoor Gear 990,Chaquetas,115.21,192,4.7
P0991,Outdoor Gear 991,Accesorios,140.57,0,3.6
P0992,Outdoor Gear 992,Chaquetas,108.76,22,4.4
P0993,Outdoor Gear 993,Pantalones,100.5,107,4.3
P0994,Outdoor Gear 994,Mochilas,246.56,152,4.6
P0995,Outdoor Gear 995,Chaquetas,291.16,158,4.0
P0996,Outdoor Gear 996,Pantalones,291.3,50,4.9
P0997,Outdoor Gear 997,Mochilas,121.07,143,5.0
P0998,Outdoor Gear 998,Accesorios,192.4,14,4.5
P0999,Outdoor Gear 999,Pantalones,286.16,147,4.5
P1000,Outdoor Gear 1000,Chaquetas,267.07,158,3.2
